country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
India,Chhadavada Wind Farm,23.2443,70.4603,Wind,,,,,,,,,30.47
India,Chharrah,23.385,86.385,Solar,,,,,18.72,18.01,18.29,18.26,18.76
India,Chikkanayakanahalli,13.42,76.605,Solar,,,,,44.39,43.94,45.41,46.47,44.93
India,Chikkodi,16.449,74.551,Solar,,,,,46.49,45.79,46.53,45.69,44.76
India,Chillkepally,17.683,77.723,Solar,,,,,16.58,16.49,16.8,16.29,16.05
India,Chiluah,27.608,79.684,Solar,,,,,18.58,18.43,18.51,18.8,18.89
India,Chilveru,16.759,78.257,Solar,,,,,15.22,15.6,16.33,15.62,16.18
India,Chincholli,17.402,77.381,Solar,,,,,45.04,45.06,46.16,46.62,45.57
India,Chingerbandh Solar Power Plant,20.6729,83.1107,Solar,,,,,9.66,9.5,9.62,9.66,9.79
India,Chittapura,17.235,77.055,Solar,,,,,44.9,45.79,46.16,47.15,45.36
India,Choharianwali,30.401,74.078,Solar,,,,,47.13,50.15,50.69,51.1,50.76
India,Chudiyala Omkar 1,29.868,77.736,Solar,,,,,18.61,20.26,19.91,17.38,19.94
India,Chudiyala Omkar 2,29.877,77.733,Solar,,,,,18.61,20.26,19.91,17.38,19.94
India,Chudiyala Omkar 3,29.88,77.739,Solar,,,,,18.61,20.4,19.91,17.43,19.86
India,Chudiyala Profigate 1,29.917,77.75,Solar,,,,,9.82,10.46,10.22,10.04,10.14
India,Chudiyala Profigate 2,29.918,77.755,Solar,,,,,9.69,10.46,10.22,10.04,10.14
India,Chudiyala Rays,29.874,77.757,Solar,,,,,41.46,45.71,45.08,41.08,44.75
India,Chukoda,19.505,75.055,Solar,,,,,113.93,112.09,113.24,111.42,115.99
India,Civil Lines,21.22,81.7,Solar,,,,,18.02,18.67,18.97,19.05,19.62
India,Cochin COK,10.157,76.384,Solar,,,,,24.1,23.48,22.99,25.04,22.99
India,Cochin COK II,10.149,76.3907,Solar,,,,,18.51,19.24,18.22,19.02,18.22
India,Coimbatore,11.143,76.95,Solar,,,,,18.15,18.19,18.89,20.55,18.88
India,D.P.L.,23.5211,87.3023,Coal,Oil,,,2005,,,,,3476.85
India,DADRI (NCTPP),28.603,77.6078,Coal,Oil,,,2001,,,,,9587.68
India,DADRI GT,28.5932,77.6101,Gas,Oil,,,1992,,,,,2610.85
India,DAE RAJASTHAN,24.8747,75.6189,Nuclear,,,,1972,,,,,669.21
India,DAHANU FRESNEL,26.7803,72.0091,Coal,,,,,,,,,526.79
India,DAMODARAM SANJEEVAIAH,14.3444,80.1264,Coal,Oil,,,2014,,,,,8428.73
India,DANAPUR BMM,15.1707,76.377,Coal,,,,,,,,,131.69
India,DAUND SUGAR,18.4271,74.6338,Biomass,,,,,,,,,
India,DAVANGERE MILL,14.3277,75.8808,Biomass,,,,,,,,,
India,DEHAR,31.4133,76.8686,Hydro,,,,1979,3702.27,3530.91,3702.27,3379.76,3847.03
India,DERANG,21.1238,84.9843,Coal,Oil,,,2014,,,,,6321.54
India,DGEN MEGA CCCP,21.6923,72.6215,Gas,,,,2014,,,,,3775.73
India,DHAKRANI,30.4561,77.7368,Hydro,,,,1967,146.51,125.65,126.06,106.94,122.79
India,DHALIPUR,30.4354,77.6821,Hydro,,,,1967,204.1,130.59,161.5,124.81,117.79
India,DHANU,19.9545,72.7478,Coal,Oil,,,1995,,,,,2633.97
India,DHARIWAL INF TPP,20.0102,79.2033,Coal,Oil,,,2013,,,,,3160.77
India,DHAULI GANGA,29.8783,80.5727,Hydro,,,,2005,1211.69,944.94,974.57,809.53,844.24
India,DHOLPUR,26.7024,77.8492,Gas,,,,2007,,,,,1038.32
India,DHUVARAN CCPP,22.2396,72.752,Gas,,,,2010,,,,,1872.76
India,DIGHE WORKS,19.1896,73.004,Oil,,,,,,,,,109.08
India,DIKCHU,27.4028,88.5247,Hydro,,,,2017,400.86,345.97,402.62,303.85,304.3
India,DLF,24.8271,92.9737,Gas,,,,1997,,,,,48.76
India,DNYANESHWAR MILL,19.4496,75.0382,Biomass,,,,,,,,,
India,DOLVI ISPAT,18.69,73.039,Oil,,,,,,,,,335.19
India,DONKARAYI,17.8994,81.8296,Hydro,,,,1983,109.1,85.71,97.27,74.62,80.14
India,DOYANG,26.2325,94.2612,Hydro,,,,2000,312.86,269.04,312.86,232.91,250.91
India,DUDH GANGA,16.3537,74.0095,Hydro,,,,2000,89.69,74.42,89.69,64.43,69.63
India,DUGGAVATHI MILL,14.6284,75.8448,Biomass,,,,,,,,,
India,DULHASTI,33.3691,75.7985,Hydro,,,,2007,1641.71,1558.95,1664.41,1455.31,1550.83
India,DURG SPONGE IRON,21.1878,81.2099,Coal,,,,,,,,,67.42
India,DURGAPUR,23.531,87.25,Coal,Oil,,,1981,,,,,1106.27
India,DURGAPUR STEEL TPS,23.58,87.2043,Coal,Oil,,,2011,,,,,5267.95
India,Dadri ISCC,28.5915,77.6099,Solar,,,,,25.9,28.4,29.09,28.57,28.03
India,Dadri Solar Power Plant,28.5787,77.6314,Solar,,,,,8.94,9.78,9.88,9.9,9.72
India,Dahej,21.694,72.604,Solar,,,,,20.92,20.5,19.86,20.64,19.86
India,Dahri,22.065,72.62,Solar,,,,,55.87,54.84,55.89,55.28,54.47
India,Daisar,23.925,71.522,Solar,,,,,41.12,42.65,42.72,43.37,43.25
India,Dakor,25.89,79.425,Solar,,,,,84.12,83.62,84.2,76.28,83.01
India,Dammakhedi,23.982,75.327,Solar,,,,,97.39,104.05,105.25,106.16,105.18
India,Dammakhedi Fixed,23.98,75.336,Solar,,,,,42.7,45.33,45.86,46.43,45.8
India,Dammakhedi Tracker,23.982,75.327,Solar,,,,,66.54,71,71.83,72.45,71.78
India,Dandeli Mill,15.2529,74.6283,Gas,,,,,,,,,62.92
India,Dariba,24.954,74.132,Solar,,,,,10.26,10.74,10.74,10.51,10.73
India,Daudpur,24.599,84.686,Solar,,,,,50.99,49.46,50.66,46.97,51.01
India,Daulat Pura,30.087,74.039,Solar,,,,,47.85,49.96,50.83,47.48,47.35
India,Debari,24.6,73.821,Solar,,,,,25.79,26.7,27.07,27.09,27.49
India,Deh OWM,27.894,72.958,Solar,,,,,9.72,9.78,9.55,9.73,9.72
India,Deh Solar Power Plant,27.9253,72.8899,Solar,,,,,3.86,3.96,3.82,3.87,3.85
India,Deh Welspun,27.907,72.953,Solar,,,,,9.72,9.78,9.55,9.73,9.72
India,Dehriya Susner,23.985,76.023,Solar,,,,,19.21,20.96,20.56,20.61,20.82
India,Delhi DEL II,28.555,77.085,Solar,,,,,11.23,11.23,11.3,11.35,11.06
India,Dera Baba Jaimal Singh,31.545,75.33,Solar,,,,,23.5,24.22,23.53,24.51,24.01
India,Devadurga,16.406,77.107,Solar,,,,,42.5,44.82,45.59,45.5,46.42
India,Devgarh Wind Farm,23.964,74.6215,Wind,,,,,,,,,54.42
India,Dhabla Sondhya Solar Power Plant,23.8267,75.8988,Solar,,,,,60.71,64.67,62.92,65.34,62.82
India,Dhama,23.382,71.661,Solar,,,,,17.39,19.03,19.12,19.24,19.09
India,Dhama Azure,23.3754,71.6593,Solar,,,,,9.62,10.11,10.11,10.17,10.1
India,Dhama ESP,23.374,71.651,Solar,,,,,9.62,10.11,10.11,10.17,10.1
India,Dhamalpur,22.357,70.906,Solar,,,,,12.31,11.98,12.01,12.04,11.99
India,Dhanera Solar Power Plant,24.5216,72.1999,Solar,,,,,52.82,55.22,55.87,53.07,54.57
India,Dhank - Aravali Solar Power Plant,21.7766,70.0773,Solar,,,,,10.24,9.99,10.29,10.32,10.29
India,Dhank CSTPL,21.748,70.099,Solar,,,,,20.3,21.6,20.68,20.64,20.58
India,Dhank GGEPL,21.741,70.102,Solar,,,,,56.43,58.83,57.34,57.25,57.34
India,Dhursar,26.7846,72.0083,Solar,,,,2014,,,227.11,235.19,237.72
India,Dichpally,18.635,78.24,Solar,,,,,308.44,325.05,328.88,329.77,334.84
India,Digsar A,22.725,71.442,Solar,,,,,53.68,56.03,57.97,58.14,57.98
India,Diu,20.707,70.954,Solar,,,,,18.26,19.75,19.76,19.95,19.89
India,Diwakar,27.7355,71.6917,Solar,,,,2013,,188.36,188.52,183.68,184.75
India,Domagunda Mytrah,18.276,78.469,Solar,,,,,29.35,33.65,33.32,33.13,33.94
India,Dondlapalle,16.887,78.084,Solar,,,,,52.61,51.81,54.57,53.73,55.76
India,Dugar Solar Power Plant,26.2776,72.651,Solar,,,,,1.6,1.8,1.78,1.68,1.61
India,Durg,21.523,81.275,Solar,,,,,18.75,18.9,19.21,19.15,20.17
India,Durg II,21.523,81.275,Solar,,,,,18.75,18.9,19.21,19.15,20.17
India,Durg III,21.523,81.275,Solar,,,,,18.75,18.9,19.21,19.15,20.17
India,Durg IV,21.523,81.275,Solar,,,,,64.41,63.36,65.09,64.05,67.45
India,Durjani A,27.348,71.995,Solar,,,,,38.78,38.6,38.67,38.48,38.45
India,ELDARI,19.7197,76.733,Hydro,,,,1968,103.98,75.6,87.09,64.13,58.36
India,EMCO Sonurle Wind Farm,16.8265,73.9269,Wind,,,,,,,,,13.06
India,ESSAR GT IMP.,21.111,72.655,Gas,,,,1995,,,,,1620.41
India,Eenadu,16.78,78.335,Solar,,,,,12.48,12.92,13.2,12.89,13.19
India,Eluvanampatty,10.134,77.689,Solar,,,,,61.78,60.33,61.73,67.95,59.63
India,Enercon Babarzar Wind Farm,22.1421,69.8442,Wind,,,,,,,,,16.25
India,Enercon Chitradurga Wind Farm,13.7276,76.5137,Wind,,,,,,,,,99.84
India,Enercon Sonoshi Wind Farm,19.6274,73.7839,Wind,,,,,,,,,29.02
India,Ettankulam,8.853,77.605,Solar,,,,,41.12,38.53,38.71,44.63,38.56
India,FARAKKA STPS,24.772,87.894,Coal,Oil,,,1995,,,,,11062.71
India,F_BAD CCGT,28.3452,77.3615,Gas,,,,1999,,,,,1357.96
India,Fatepur Emco,23.396,71.639,Solar,,,,,9.62,10.11,10.15,10.17,10.08
India,Fatepur MySolar,23.419,71.62,Solar,,,,,61.77,67.35,67.76,67.9,67.51
India,Frost International Palankottai Wind Farm,9.1269,77.6458,Wind,,,,,,,,,6.16
India,G.I.P.C.L. GT,22.3758,73.1017,Gas,,,,1994,,,,,975.39
India,GACL Kutch Wind Farm,23.0272,69.9494,Wind,,,,,,,,,56.59
India,GADARWARA,22.8618,78.8648,Coal,Oil,,,2018,,,,,4214.36
India,GADEPAN WORKS,25.1521,76.182,Gas,,,,,,,,,110.12
India,GAJ,32.2417,76.2787,Hydro,,,,1996,34.12,28.1,34.12,25.28,26.89
India,GAMA CCPP  Module - 1,29.1411,78.9632,Gas,,,,2016,,,,,707.95
India,GANDHAR GT,21.8242,73.1136,Gas,,,,1994,,,,,2038.89
India,GANDHARBAL,34.2236,74.7781,Hydro,,,,1959,68.89,55.42,68.71,52.27,54.59
India,GANDHI NAGAR,25.2502,72.6765,Coal,Oil,,,1993,,,,,3318.81
India,GANDHI SAGAR,24.6997,75.5529,Hydro,,,,1961,485.64,455.4,480.42,414.38,393.42
India,GANGUWAL,31.268,76.492,Hydro,,,,1957,328.66,317.74,324.62,292.71,304.6
India,GAUTAMI CCCP,17.0386,82.1286,Gas,,,,2008,,,,,1474.32
India,GEPL,19.9324,79.104,Coal,Oil,,,2012,,,,,632.15
India,GFL Gudhepanchgani,17.1309,73.9765,Wind,,,,,,,,,33.52
India,GHANVI,31.5425,77.7786,Hydro,,,,2000,83.55,68.2,83.55,57.47,63.26
India,GHAT PRABHA,16.1424,74.6447,Hydro,,,,1992,137.44,119.17,145.85,98.56,102.87
India,GHATGHAR PSS,19.5334,73.6509,Hydro,,,,2008,796.23,645.77,796.23,457.63,579.93
India,GHTP (LEH.MOH.),30.2666,75.1661,Coal,Oil,,,2003,,,,,4846.52
India,GHUGUS LMEL,19.9306,79.12,Coal,,,,,,,,,158.03
India,GIRI BATA,30.5307,77.4968,Hydro,,,,1978,215.24,179.69,215.24,151.09,166.53
India,GIWPP Telagi,14.6534,75.8613,Wind,,,,,,,,,33.52
India,GMR WARORA TPP,20.2723,78.9793,Coal,Oil,,,2013,,,,,3160.77
India,GODAVARI GT,17.0587,82.3097,Gas,,,,1997,,,,,645.77
India,GOINDWAL SAHIB TPP,31.3841,75.1464,Coal,Oil,,,2016,,,,,2844.69
India,GRACE INDUSTRIES,20.0058,79.1845,Coal,,,,,,,,,131.69
India,GREL CCPP (RAJAMUNDRY),16.9248,81.8111,Gas,,,,2015,,,,,2416.47
India,GRT 6,9.442,78.053,Solar,,,,,9.89,9.78,9.7,9.93,9.81
India,GULBARGA CEMENT,17.1084,77.1325,Coal,,,,,,,,,289.73
India,GUMTI,23.4263,91.8223,Hydro,,,,1979,65.4,52.78,64.08,37.8,50.85
India,Gadag Wind Farm,15.3418,75.5868,Wind,,,,,,,,,37.15
India,Gadagi,17.96,77.56,Solar,,,,,20.1,20.64,20.96,20.66,19.99
India,Gadarpur Punj 1,29.065,79.197,Solar,,,,,17.37,20.89,19.75,18.98,18.42
India,Gadarpur Punj 2,29.052,79.187,Solar,,,,,17.86,20.95,19.75,18.97,17.7
India,Gadarpur Punj 3,29.085,79.283,Solar,,,,,18.02,20.75,19.75,18.98,18.47
India,Gadarpur Sugar Mill,29.05,79.22,Solar,,,,,23.46,29,27.26,26.03,24.35
India,Gadhna,27.475,72.388,Solar,,,,,9.7,9.78,9.55,9.72,9.7
India,Gadna 1 Solar Power Plant,27.4269,72.3896,Solar,,,,,5.79,5.98,5.71,5.82,5.79
India,Gadna 2 Solar Power Plant,27.4296,72.3969,Solar,,,,,9.71,9.78,9.57,9.73,9.7
India,Gadwal Mytrah,16.266,77.779,Solar,,,,,30.7,30.91,33.8,34.2,33.81
India,Gadwal Vogt,16.152,77.763,Solar,,,,,18.59,19.1,18.97,20.55,20.1
India,Gajner BMD,27.953,73.052,Solar,,,,,11.39,11.46,11.31,11.42,11.39
India,Gajner Fonroche,27.979,73.038,Solar,,,,,38.63,38.56,38.67,38.73,38.63
India,Gajner LEPL 10,27.97,73.065,Solar,,,,,18.87,19.04,18.75,18.98,18.87
India,Gamiwala 1,29.796,75.523,Solar,,,,,40.86,41.76,43.47,41.44,42.96
India,Gamiwala 2,29.802,75.52,Solar,,,,,39.23,40.17,41.96,39.75,41.31
India,Gandhinagar Solar Power Plant,23.1534,72.669,Solar,,,,,1.75,1.8,1.91,1.91,1.9
India,Gangakhed,18.975,76.695,Solar,,,,,91.14,91.32,88.81,92.88,92.97
India,Gangapura,27.925,72.891,Solar,,,,,13.57,13.65,13.48,13.59,13.56
India,Gangavati,15.45,76.58,Solar,,,,,43.34,43.69,44.87,45.82,45.7
India,Garacharma Solar Power Plant,11.6117,92.7109,Solar,,,,,9.63,9.78,9.91,9.7,9.89
India,Ghaggar Branch Canal,29.894,75.772,Solar,,,,,14.63,14.63,14.88,14.52,14.97
India,Ghaggar Link Canal,30.503,76.34,Solar,,,,,13.71,14.31,13.76,14.98,14.71
India,Ghanapur Solarpack,16.624,78.044,Solar,,,,,29.89,31.12,31.78,31.67,31.46
India,Ghataprabha,16.23,74.77,Solar,,,,,93.46,92.09,95.01,92.57,89.24
India,Ghattu,16.133,77.558,Solar,,,,,82.1,83.43,83.47,89.53,90.23
India,Godawari,27.6003,72.2241,Solar,,,,2013,,94.91,94.99,93.65,94.51
India,Godelai Solar Power Plant,26.6532,72.5377,Solar,,,,,1.72,1.75,1.62,1.72,1.7
India,Gollagudem,16.859,81.359,Solar,,,,,9.29,9.78,9.71,9.97,9.63
India,Gondri Solar Power Plant,18.3055,76.6551,Solar,,,,,10.21,9.98,9.74,10.22,10.34
India,Gorsar Wind Farm,21.3131,69.9187,Wind,,,,,,,,,10.88
India,Govindpura A,25.415,79.439,Solar,,,,,50.95,51.81,53.63,51.1,50.73
India,Gowribidanuru,13.615,77.54,Solar,,,,,42.65,41.83,44.89,45.57,43.35
India,Gowriganipalli BGC,13.7482,77.5527,Solar,,,,,7.61,7.72,7.72,7.71,7.64
India,Gowriganipalli MV10,13.727,77.562,Solar,,,,,22.55,22.03,23.93,24.24,22.47
India,Gowriganipalli MV5,13.726,77.562,Solar,,,,,9.9,9.77,10.13,10.22,9.92
India,Goyalkhedi,23.748,75.64,Solar,,,,,70.18,73.26,75.42,75.64,74.06
India,Goyalri,27.95,72.988,Solar,,,,,113.03,113.29,113.73,113.16,113.12
India,Grewal Solar Power Plant,30.4613,74.6188,Solar,,,,,3.26,3.56,3.52,3.54,3.52
India,Gulabpura Solar Power Plant,25.86,74.6567,Solar,,,,,9.74,10.23,10.29,9.84,10.4
India,Gundlupet,11.805,76.67,Solar,,,,,43.19,42.14,45.55,45.86,42.87
India,Guntipally,16.27,77.835,Solar,,,,,29.85,31.19,31.5,31.55,31.63
India,Gurha SM,27.859,72.841,Solar,,,,,18.89,18.99,18.75,18.92,18.88
India,Gurha VS,27.9,72.926,Solar,,,,,18.89,18.99,18.59,18.92,18.89
India,Gurukul Narsan,29.685,77.845,Solar,,,,,9.62,10.64,10.23,9.66,9.76
India,Guttigoli,16.135,75.27,Solar,,,,,315.73,311.62,320.48,313.57,302.67
India,Gwal Pahari Solar Power Plant,28.4272,77.1596,Solar,,,,,5.82,5.91,5.76,5.85,5.76
India,HALDIA,22.1042,88.1764,Coal,Oil,,,2015,,,,,3160.77
India,HAMPI,15.2615,76.3379,Hydro,,,,1961,150.31,138.56,152.74,113.82,125.38
India,HAPURI MILL,16.6038,74.4045,Biomass,,,,,,,,,
India,HASDEOBANGO,22.604,82.5977,Hydro,,,,1994,483.84,382.37,460.69,350.9,340.84
India,HAVALGA SUGAR,17.1202,76.4004,Biomass,,,,,,,,,
India,HAZIRA CCCP,22.3256,69.7399,Gas,,,,2001,,,,,491.16
India,HAZIRA-GSECL,21.1652,72.6613,Gas,,,,2012,,,,,1105.75
India,HINGOLI MILL,19.2829,77.1384,Biomass,,,,,,,,,
India,HIRAKUD I&II,21.5337,83.8754,Hydro,,,,1963,1222.87,1010.61,1203.17,855.37,943.58
India,HIRIYUR BIOMASS,13.9808,76.6279,Biomass,,,,,,,,,
India,HZL Gadag Wind Farm,15.3654,75.5639,Wind,,,,,,,,,49.92
India,HZL Nandurbar Maharashtra,21.3027,74.3091,Wind,,,,,,,,,37
India,HZL Palladum Wind Farm,10.8674,77.4588,Wind,,,,,,,,,30.47
India,HZL Parewar Wind Farm,27.2492,70.6722,Wind,,,,,,,,,39.61
India,HZL Samana Wind Farm,22.0335,70.2313,Wind,,,,,,,,,128.86
India,H_GANJ B,28.0179,78.1326,Coal,Oil,,,2005,,,,,3187.11
India,Hanur,12.15,77.215,Solar,,,,,42.56,44.37,45.89,46.46,43.07
India,Harapanahalli GSC,14.8062,76.1265,Solar,,,,,7.65,7.88,7.7,7.86,7.64
India,Harapanahalli RBW,14.792,76.085,Solar,,,,,30.8,30.95,31.46,32.12,31.53
India,Hardhani 100,26.73,73.199,Solar,,,,,171.66,168.99,172.01,171.99,172.46
India,Hardhani 20,26.73,73.199,Solar,,,,,40.98,40.33,41.04,40.95,41.01
India,Hardhani 40A,26.73,73.199,Solar,,,,,82.58,81.44,82.85,82.73,82.8
India,Hardhani 40B,26.73,73.199,Solar,,,,,82.58,81.44,82.85,82.73,82.8
India,Harij,23.715,71.875,Solar,,,,,61.93,67.66,67.84,69.45,67.76
India,Harthikote,14.131,76.695,Solar,,,,,19.04,19.09,20.1,20.49,20.43
India,Harthikote A,14.144,76.682,Solar,,,,,216.35,215.5,227.46,232.05,234
India,Hilabeli,21.697,70.02,Solar,,,,,19.99,21.6,20.68,20.64,20.68
India,Hindol,20.62,85.185,Solar,,,,,76.44,77.58,76.29,80.19,77.25
India,Hirewaddatti Wind Farm,15.1997,75.762,Wind,,,,,,,,,71.1
India,Holalkere,13.99,76.372,Solar,,,,,44.59,44.41,45.58,46.62,45.37
India,Holenarasipura,12.755,76.204,Solar,,,,,48.22,44.95,43.69,45.85,47.21
India,Honnali JK,14.235,75.63,Solar,,,,,20.31,19.98,20.38,20.45,20.92
India,Horti Solar Power Plant,17.9054,76.3224,Solar,,,,,46.59,44.2,44.09,45.48,45.81
India,Hothi,17.613,77.571,Solar,,,,,36.13,35.8,36.41,37.06,36.01
India,Humnabad,17.733,77.211,Solar,,,,,44.91,46.58,46.78,46.28,44.51
India,Hunagund,16.008,76.04,Solar,,,,,33.76,34.16,34.42,34.51,34.37
India,Hyderabad HYD,17.2465,78.4016,Solar,,,,,9.71,9.84,10.43,10.11,10.1
India,Hyderabad II,17.2464,78.4049,Solar,,,,,9.71,9.84,10.43,10.11,10.08
India,I.B.VALLEY,21.6872,83.86,Coal,Oil,,,1994,,,,,2212.54
India,I.P.GT,28.6194,77.2504,Gas,Oil,,,1989,,,,,849.54
India,IDAMALAYAR,10.207,76.7137,Hydro,,,,1987,276.41,231.97,276.41,202.55,215.52
India,IDUKKI,9.8503,77.0555,Hydro,,,,1980,2957.46,2199.26,2880.22,1538.06,2193.53
India,IEPL  BELA TPP,20.8102,79.0556,Coal,Oil,,,2013,,,,,1422.34
India,IL&FS Kaladeh Wind Farm,22.8396,76.1906,Wind,,,,,,,,,34.82
India,IND BARATH TPP,21.658,83.92,Coal,Oil,,,2016,,,,,1843.78
India,INDIA POWER TPP(HALDIA  HIRANMAYE ),22.0774,88.0995,Coal,Oil,,,2017,,,,,1580.38
India,INDIRA SAGAR,22.2791,76.4728,Hydro,,,,2004,5134.22,3359.46,3573.28,3072.3,3407.96
India,INDRA GANDHI STPP,28.4849,76.3754,Coal,Oil,,,2011,,,,,7901.93
India,ITPCL TPP,11.5214,79.7515,Coal,Oil,,,2015,,,,,6321.54
India,Icchawar,23.033,77.06,Solar,,,,,17.41,19.14,18.95,19.12,17.77
India,Idihalli AF,13.833,77.34,Solar,,,,,18.82,18.79,19.01,20.23,18.82
India,Idihalli CMS,13.81,77.33,Solar,,,,,63.8,62.76,63.69,67.77,64.32
India,Indi Essel,17.024,75.827,Solar,,,,,46.56,43.8,45.57,45.69,44.54
India,Indi Rays,17.17,75.93,Solar,,,,,10.44,9.82,10.19,10.22,9.93
India,Indiranagar,14.178,77.44,Solar,,,,,13.8,13.75,14.04,14.23,13.88
India,Ingaleshwar Wind Farm,16.6208,76.0223,Wind,,,,,,,,,146.28
India,Isanpur Solar Power Plant,22.4809,72.5235,Solar,,,,,1.82,1.7,1.78,1.79,1.79
India,Islamwadi,19.715,75.94,Solar,,,,,115.19,113.71,112.62,113.53,115.69
India,Itnal Solar Power Plant,16.4018,74.6641,Solar,,,,,5.75,5.87,5.59,5.45,5.34
India,Ittagi Hero,14.96,76.045,Solar,,,,,90.67,89.62,92.27,93.64,94.17
India,Ittigi Hartek,14.91,76.112,Solar,,,,,111.82,111.25,115.28,116.88,116.01
India,Iyyermalai,10.88,78.345,Solar,,,,,157.32,156.11,156.67,162.82,147.6
India,J.SAGAR,25.0369,75.6778,Hydro,,,,1973,447.41,392.52,430.36,397.18,343.15
India,JAISALMER GODAWARI,27.601,72.2242,Biomass,,,,,,,,,
India,JALDHAKA I&II,27.0297,88.8747,Hydro,,,,1971,145.43,118.49,154.34,103.96,105.51
India,JALLIPPA KAPURDI TPP,25.8888,71.3236,Coal,Oil,,,2011,,,,,5689.39
India,JAYKAYPURAM PLANT,24.6963,73.0017,Coal,,,,,,,,,347.68
India,JAYPEE BELA CEMENT,24.5286,81.1698,Coal,,,,,,,,,334.51
India,JAYPEE REWA CEMENT,24.565,81.1748,Coal,,,,,,,,,287.1
India,JAYPEE SIDHI CEMENT,24.3272,81.3293,Coal,,,,,,,,,816.53
India,JEGURUPADU GT,16.9312,81.86,Gas,,,,2003,,,,,1402.28
India,JOG,14.2273,74.7994,Hydro,,,,1963,533.52,461.44,555.26,331.75,370.37
India,JOJBERA,22.7554,86.2491,Coal,Oil,,,2000,,,,,2252.05
India,JORETHANG LOOP,27.1598,88.2924,Hydro,,,,2015,385.09,371.42,385.09,296.88,318.64
India,JSW RATNAGIRI TPP,17.297,73.212,Coal,Oil,,,2010,,,,,6321.54
India,Jafrabad Solar Power Plant,20.8772,71.2801,Solar,,,,,33.66,34.91,33.9,33.47,33.81
India,Jagtial,18.824,79.104,Solar,,,,,61.6,63.74,68.09,68.21,68.76
India,Jajru,28.282,77.318,Solar,,,,,9.28,9.85,9.88,9.93,9.72
India,Jalaun SD,26.27,79.52,Solar,,,,,157.59,152.83,156.67,147.22,157.32
India,Jalgaon Arvi,20.775,78.105,Solar,,,,,42.68,45.63,47.29,46.62,43.82
India,Jambalapuram,9.81,77.78,Solar,,,,,40.97,37.75,41.48,45.84,38.19
India,Jamuria Solar Power Plant,23.7162,87.0695,Solar,,,,,3.64,4.01,3.81,3.87,3.81
India,Jangi Wind Farm,23.2409,70.509,Wind,,,,,,,,,133.22
India,Jangi village wind farm,23.208,70.5465,Wind,,,,,,,,,15.23
India,Jatisara,27.117,72.779,Solar,,,,,9.7,9.92,9.81,9.64,9.64
India,Jeedimetla,17.572,78.428,Solar,,,,,18.76,20.13,20.18,20.31,20.35
India,Jeloo Wind Farm,26.5255,72.7629,Wind,,,,,,,,,42.95
India,Jodhpur SP,26.86,72.715,Solar,,,,,95.81,96.15,97.28,95.16,95.81
India,Jodiya Wind Farm,22.7532,70.3961,Wind,,,,,,,,,47.88
India,Jogipet,17.866,78.016,Solar,,,,,15.97,16.46,17.13,16.69,17.36
India,K.N. Ram Kaltek Wind Farm,21.2261,74.2393,Wind,,,,,,,,,14.87
India,KADAMPARI,10.4104,77.0435,Hydro,,,,1988,1340.81,1214.05,1366.28,881.93,1004.36
India,KADANA,23.3045,73.8254,Hydro,,,,1994,867.9,716.9,856.15,511.2,754.72
India,KADRA,14.8901,74.3916,Hydro,,,,1998,597.01,495.97,579.12,356.22,430.97
India,KAHALGAON,25.2349,87.2635,Coal,Oil,,,2003,,,,,12327.02
India,KAIGA,14.865,74.4385,Nuclear,,,,2004,,,,,5889.08
India,KAKATIYA TPP,18.3835,79.8265,Coal,Oil,,,2012,,,,,5794.75
India,KAKKAD,9.3275,76.9717,Hydro,,,,1999,210.06,163.16,201.88,117.73,137.13
India,KAKRAPARA,21.2384,73.3489,Nuclear,,,,1993,,,,,2944.54
India,KALINADI,15.2761,74.5268,Hydro,,,,1981,3261.42,2759.34,3232.28,1992.14,2665.98
India,KALINADI SUPA,15.2761,74.5268,Hydro,,,,1985,413.71,355.92,447.6,260.17,299.27
India,KALISINDH,24.5295,76.0986,Coal,Oil,,,2014,,,,,6321.54
India,KALLADA,8.9553,77.0697,Hydro,,,,1994,73.49,56.58,69.47,37.22,46.84
India,KALLUR GRINDING,17.3821,77.4389,Coal,,,,,,,,,158.03
India,KAMAL SPONGE,24.6266,80.831,Coal,,,,,,,,,63.21
India,KAMALANGA,20.87,85.2671,Coal,Oil,,,2013,,,,,5531.35
India,KANHER,17.7384,73.917,Hydro,,,,1991,12.86,9.83,12.86,9.36,10.23
India,KARAD MILL,17.1657,74.2459,Biomass,,,,,,,,,
India,KARAIKAL,10.9325,79.8216,Gas,,,,2000,,,,,102.25
India,KARBI LANGPI,25.9552,92.5171,Hydro,,,,2007,432.72,347.98,411.82,292.06,308.82
India,KARCHAM WANGTOO,31.5156,78.1073,Hydro,,,,2011,4119.71,3626.49,3916.45,3432.23,4184.44
India,KARGIL,34.5605,76.1299,Hydro,,,,1995,13.59,10.83,13.11,10.59,11.16
India,KARUPPUR GT,11.1208,79.5287,Gas,,,,2005,,,,,376.94
India,KASAIPALLI,22.389,82.5549,Coal,Oil,,,2011,,,,,1422.34
